STATION,NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T03:00:00,21.9,42.8,32.3,45.9,34.9,55.4,45.9,43.4,5,431,6,130,6.4,154,189,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T04:00:00,21.2,42.1,32,45.3,33.8,55.4,45.3,42.5,5,406,6,141,6.4,157,187,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T05:00:00,21.2,42.1,31.8,44.7,33.8,54,44.7,41.9,5,432,6,153,6.5,160,189,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T06:00:00,21.2,41,31.6,44.4,33.8,54,44.4,41.5,5,452,6,100,6.3,177,191,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T07:00:00,23,42.8,32.5,46.4,35.6,57,46.4,44,5,418,6,150,6.4,178,193,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T08:00:00,23.2,42.8,33.1,51.6,39,63,51.6,50,6,322,5,220,7.5,132,210,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T09:00:00,23,42.8,32.9,55.9,41,69.8,55.9,54.7,6,283,5,152,7.3,142,225,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T10:00:00,21.2,42.8,31.9,59.4,43,73.4,59.4,58.5,6,156,5,131,6.8,214,240,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T11:00:00,19.4,42.1,31.1,62.1,44.6,77,62.1,61.4,1,153,2,131,6.9,176,340,0.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T12:00:00,19.4,41,30.3,64.4,46.4,78.8,64.4,63.8,1,200,2,151,7.2,163,17,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T13:00:00,19.2,41,29.9,65.7,48.2,80.6,65.7,65.1,1,196,2,183,7.8,141,25,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T14:00:00,18.9,41,29.7,66.4,48.2,80.1,66.4,65.9,2,184,1,177,8.3,128,27,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T15:00:00,18.1,41.9,29.8,66.1,48,80.6,66.1,65.5,1,195,2,175,8.5,108,30,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T16:00:00,19.4,42.1,30.1,65.3,46.4,79.9,65.3,64.7,2,209,1,165,8.5,110,40,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T17:00:00,20.1,42.8,31.1,62.5,45,77,62.5,61.7,2,188,1,153,7.9,157,55,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T18:00:00,20.1,43,31.7,57.6,42.8,71.1,57.6,56.7,4,148,5,145,6.6,212,111,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T19:00:00,21.2,43.9,32.5,54.5,41,66.2,54.5,53.5,5,209,4,209,7,155,146,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T20:00:00,21.2,43,32.6,52.5,39.2,64.4,52.5,51.2,5,308,4,182,7,143,168,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T21:00:00,23,43.9,32.9,51,37.4,62.6,51,49.4,5,419,4,123,7.2,145,174,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T22:00:00,23,44.1,33,49.7,37.4,60.8,49.7,47.8,5,473,4,95,7.1,118,180,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-06T23:00:00,22.1,44.1,32.9,48.6,37,59,48.6,46.6,5,477,6,98,6.9,125,182,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T00:00:00,22.1,43,32.7,47.7,35.6,57.2,47.7,45.5,5,475,6,82,6.8,154,184,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T01:00:00,22.1,42.8,32.4,46.9,35.6,57,46.9,44.4,5,480,6,85,6.7,139,183,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T02:00:00,22.1,42.8,32.2,46.1,35.1,55.9,46.1,43.5,5,451,6,124,6.7,143,190,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T03:00:00,21.2,42.1,32,45.4,34,55.4,45.4,42.8,5,436,6,128,6.4,152,189,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T04:00:00,21.2,41,31.6,44.8,33.8,55,44.8,41.9,5,414,6,136,6.5,153,185,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T05:00:00,21.2,41,31.4,44.2,33.8,53.6,44.2,41.3,5,444,6,145,6.6,154,188,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T06:00:00,21.2,41,31.1,43.8,33.8,53.6,43.8,40.8,5,453,6,108,6.4,168,190,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T07:00:00,21.2,42.8,32,45.8,35.1,55.9,45.8,43.3,5,424,6,145,6.5,164,191,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T08:00:00,23.2,42.8,32.7,51,39,62.6,51,49.3,6,318,5,224,7.5,125,208,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T09:00:00,22.1,42.8,32.5,55.4,41,68.9,55.4,54.2,6,286,5,148,7.3,135,222,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T10:00:00,20.1,42.1,31.6,58.8,42.8,73.4,58.8,57.9,6,151,5,129,6.9,208,233,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T11:00:00,19.4,41,30.7,61.6,44.6,77,61.6,60.8,1,151,2,131,7,174,353,0.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T12:00:00,18.1,41,29.9,63.8,46.4,78.8,63.8,63.2,1,194,2,158,7.2,170,20,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T13:00:00,19.2,41,29.5,65.1,48.2,80.1,65.1,64.5,1,193,2,188,7.9,144,25,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T14:00:00,18.1,41,29.3,65.8,48.2,80.1,65.8,65.3,1,186,2,172,8.3,123,27,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T15:00:00,18.1,41,29.6,65.5,46.4,80.6,65.5,64.8,1,198,2,171,8.5,106,29,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T16:00:00,19.2,41,29.8,64.7,46.4,79,64.7,64.1,2,204,1,171,8.5,114,41,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T17:00:00,19.4,41.9,30.8,61.9,44.6,75.9,61.9,61.1,2,193,1,150,7.9,159,56,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T18:00:00,19.4,42.8,31.3,57,42.8,69.8,57,56.1,4,165,5,136,6.6,208,107,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T19:00:00,21.2,42.8,32,54,41,66.2,54,53,4,219,5,199,7,153,142,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T20:00:00,21.2,42.8,32.2,52,39.2,64,52,50.6,5,299,4,190,6.9,151,167,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T21:00:00,21.9,42.8,32.5,50.5,37.4,62.1,50.5,48.8,5,416,4,123,7.1,157,172,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T22:00:00,23,43,32.5,49.2,37.4,60.1,49.2,47.3,5,476,4,92,7.1,127,179,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-07T23:00:00,21.9,42.8,32.4,48.2,37,57.9,48.2,46.1,5,471,6,90,6.9,132,181,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T00:00:00,21.9,42.8,32.2,47.2,35.6,57.2,47.2,44.9,5,469,6,81,6.9,154,183,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T01:00:00,21.9,41,31.9,46.4,35.1,56.8,46.4,43.7,5,483,4,82,6.8,144,183,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T02:00:00,22.1,41,31.8,45.6,34,55.4,45.6,42.8,5,455,6,116,6.7,141,189,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T03:00:00,21.2,41,31.5,45,33.8,54.9,45,42.2,5,439,6,126,6.4,152,188,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T04:00:00,20.8,41,31.1,44.3,33.8,53.6,44.3,41.3,5,418,6,136,6.5,151,184,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T05:00:00,20.1,41,30.9,43.7,33.1,53.6,43.7,40.7,5,437,6,148,6.6,156,188,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T06:00:00,21.2,41,30.6,43.4,32.9,53.6,43.4,40.3,5,452,6,111,6.5,169,189,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T07:00:00,21.2,42.1,31.5,45.2,34,55.4,45.2,42.6,5,439,6,140,6.5,162,189,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T08:00:00,23,41,32.4,50.6,37.9,62.6,50.6,48.8,6,297,5,238,7.4,130,206,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T09:00:00,22.1,42.8,32.1,55,41,68,55,53.7,6,283,5,148,7.3,133,221,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T10:00:00,20.1,41,31.3,58.4,42.8,73,58.4,57.4,6,144,5,135,7,208,236,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T11:00:00,19.4,41,30.4,61.2,44.6,75.9,61.2,60.4,1,149,2,131,7,164,354,0.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T12:00:00,19.2,41,29.7,63.4,45.9,78.1,63.4,62.7,1,196,2,153,7.2,164,21,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T13:00:00,18.1,41,29.2,64.7,46.4,79,64.7,64,1,198,2,188,7.8,140,25,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T14:00:00,18.1,41,29.1,65.5,48.2,79,65.5,64.9,1,192,2,164,8.1,126,28,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T15:00:00,18,41,29.2,65.1,46.4,80.1,65.1,64.4,1,196,2,174,8.5,108,29,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T16:00:00,19.2,41,29.5,64.2,46.4,78.8,64.2,63.6,2,204,1,171,8.5,119,40,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T17:00:00,19.4,41,30.5,61.3,44.6,75.2,61.3,60.5,2,199,1,141,7.8,161,57,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T18:00:00,19.4,42.1,31,56.4,42.8,69.8,56.4,55.4,4,168,5,133,6.6,202,104,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T19:00:00,21.2,42.8,31.6,53.4,41,66,53.4,52.2,4,219,5,193,7,151,139,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T20:00:00,21.2,42.8,31.9,51.5,39.2,63,51.5,50,5,296,4,182,7,153,164,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T21:00:00,21.2,42.8,32.2,49.9,37.4,61,49.9,48.1,5,416,4,125,7.1,152,171,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T22:00:00,22.1,42.8,32.3,48.7,37.4,59,48.7,46.6,5,468,4,94,7.1,125,178,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-08T23:00:00,21.2,42.8,32.2,47.7,36,57.9,47.7,45.4,5,468,6,90,7,134,180,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T00:00:00,21.9,42.8,32,46.7,35.6,56.8,46.7,44.3,5,475,6,74,6.9,154,181,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T01:00:00,21.2,41,31.6,45.9,34.9,55.9,45.9,43.1,5,488,4,80,6.8,151,181,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T02:00:00,21.2,41,31.5,45.1,34,55.4,45.1,42.2,5,462,6,109,6.7,151,187,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T03:00:00,21.2,41,31.2,44.5,33.8,54,44.5,41.6,5,444,6,123,6.4,154,186,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T04:00:00,20.8,41,30.8,43.7,33.8,53.6,43.7,40.7,5,421,6,130,6.5,155,183,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T05:00:00,20.1,41,30.6,43.3,33.1,53.1,43.3,40.1,5,441,6,150,6.5,156,186,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T06:00:00,20.1,41,30.3,42.9,32,52.9,42.9,39.7,5,455,6,114,6.5,162,188,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T07:00:00,21.2,41,31.2,44.7,33.8,55.4,44.7,41.9,5,444,6,137,6.5,164,188,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T08:00:00,23,41,32.2,50,37.9,62.1,50,48.1,6,293,5,239,7.3,126,205,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T09:00:00,22.1,42.1,31.8,54.4,41,68,54.4,53.1,6,290,5,144,7.3,140,219,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T10:00:00,20.8,41,31,57.8,42.1,72,57.8,56.8,6,145,5,135,6.9,205,230,1.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T11:00:00,19.4,41,30,60.7,44.1,75.2,60.6,59.8,1,149,2,141,7,161,2,0.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T12:00:00,19.2,39.9,29.3,62.8,45,77,62.8,62.1,1,190,2,156,7.2,170,21,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T13:00:00,18,39.9,28.8,64.1,46,78.8,64.1,63.4,1,197,2,193,7.8,142,25,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T14:00:00,18,41,28.7,64.8,46.4,78.8,64.8,64.2,1,188,2,169,8.1,126,29,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T15:00:00,17.6,41,28.8,64.5,46.4,79,64.5,63.7,1,198,2,184,8.4,113,30,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T16:00:00,18.9,41,29.2,63.6,46,78.8,63.6,62.8,2,202,1,178,8.4,119,41,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T17:00:00,19.2,41,30.1,60.7,44.1,75.2,60.7,59.8,2,190,3,142,7.7,168,55,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T18:00:00,19.2,41,30.5,55.8,41,68,55.8,54.7,4,174,2,128,6.5,204,98,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T19:00:00,21,42.8,31.2,52.9,39.9,64.4,52.9,51.6,4,221,5,185,6.9,160,136,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T20:00:00,21.2,42.1,31.4,50.9,39,62.1,50.9,49.2,5,301,4,190,7,151,163,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T21:00:00,21.2,42.8,31.7,49.3,37.4,60.8,49.3,47.4,5,426,4,131,7.1,148,171,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T22:00:00,21.9,42.8,31.9,48.1,36,59,48.1,46,5,477,4,97,7.1,127,177,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-09T23:00:00,21.2,42.8,31.7,47.1,35.6,57.2,47.1,44.7,5,477,6,92,7,136,180,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T00:00:00,21.2,42.1,31.5,46.3,35.1,55.4,46.3,43.7,5,487,6,74,6.9,147,182,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T01:00:00,21.2,41,31.1,45.4,34,55.4,45.4,42.5,5,499,4,77,6.9,151,183,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T02:00:00,21.2,41,31,44.6,33.8,54.9,44.6,41.7,5,467,6,115,6.7,153,187,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T03:00:00,20.1,41,30.7,44.1,33.8,53.6,44.1,41.2,5,450,6,121,6.4,166,187,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T04:00:00,20.1,41,30.3,43.4,33.8,53.1,43.4,40.2,5,431,6,126,6.6,148,184,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T05:00:00,19.4,41,30,43,32.9,52.9,43,39.7,5,442,6,156,6.6,154,189,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T06:00:00,19.4,39.9,29.7,42.6,32,51.8,42.6,39.2,5,464,6,119,6.5,151,190,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T07:00:00,20.8,41,30.6,44.2,33.8,55,44.2,41.3,5,447,6,145,6.6,151,190,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T08:00:00,21.2,41,31.6,49.6,37.4,62.1,49.6,47.6,6,290,5,242,7.4,126,207,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T09:00:00,21.2,41,31.2,54,39.2,68,54,52.6,6,286,5,144,7.4,133,224,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T10:00:00,19.9,41,30.5,57.4,41,71.6,57.4,56.3,6,145,5,131,7,198,239,1.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T11:00:00,19.2,39.9,29.5,60.2,41,75.2,60.2,59.3,1,151,2,148,7.1,150,8,0.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T12:00:00,18.1,39.2,28.8,62.3,44.6,77,62.3,61.5,1,188,2,156,7.3,159,23,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T13:00:00,17.6,39.9,28.3,63.5,44.6,78.8,63.5,62.7,2,198,1,195,7.9,131,25,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T14:00:00,17.6,39.9,28.2,64.2,46,78.8,64.2,63.6,1,194,2,162,8,128,30,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T15:00:00,17.6,39.2,28.2,63.9,45,78.8,63.9,63.1,1,203,2,187,8.5,122,30,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T16:00:00,18.1,39.9,28.6,63,44.6,78.1,63,62.2,2,203,1,182,8.4,119,43,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T17:00:00,18.9,41,29.6,60,43,75,60,59,2,197,3,144,7.7,168,58,1.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T18:00:00,19.2,41,29.9,55.1,41,68,55.1,53.9,4,184,2,133,6.5,206,101,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T19:00:00,20.1,41,30.6,52.3,39.2,64,52.3,50.9,4,239,5,183,7,164,137,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T20:00:00,20.8,41,30.9,50.3,37.4,61,50.3,48.6,5,303,4,193,7,149,162,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T21:00:00,21.2,41,31.2,48.8,36,59.9,48.8,46.8,5,428,4,131,7.1,150,170,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T22:00:00,21.2,41,31.3,47.6,35.6,57.2,47.6,45.3,5,474,4,103,7.1,132,176,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-10T23:00:00,21.2,41.9,31.1,46.6,35.6,57,46.6,44.1,5,482,4,89,7,138,179,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T00:00:00,21.2,41,30.9,45.8,34,55.4,45.8,43.1,5,493,6,74,7,148,182,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T01:00:00,20.1,41,30.5,45,33.8,55.4,45,42,5,503,4,80,7,153,183,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T02:00:00,21.2,39.9,30.4,44.2,33.8,53.6,44.2,41.2,5,484,6,107,6.8,149,187,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T03:00:00,20.1,39.9,30.1,43.7,33.8,53.6,43.7,40.7,5,459,6,106,6.5,170,188,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T04:00:00,19.4,39.9,29.7,43,33.1,52.9,43,39.7,5,435,6,118,6.6,151,183,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T05:00:00,19.2,39.9,29.5,42.5,32,52,42.5,39.2,5,445,6,145,6.7,158,188,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T06:00:00,19.2,39.2,29.1,42.2,32,51.8,42.2,38.8,5,470,6,120,6.6,156,190,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T07:00:00,19.9,41,29.9,43.8,33.8,54,43.8,40.9,5,458,6,137,6.6,155,191,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T08:00:00,21.2,41,31,49.2,37,61,49.2,47.2,6,285,5,258,7.4,128,206,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T09:00:00,20.1,41,30.6,53.7,39,68,53.7,52.3,6,289,5,159,7.5,138,222,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T10:00:00,19.4,39.9,30,57.1,41,71.6,57.1,55.9,6,150,5,135,7.1,191,243,1.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T11:00:00,19.2,39.2,29,59.8,41,75.2,59.8,58.8,2,161,1,153,7.2,143,2,0.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T12:00:00,18.1,39.2,28.4,61.9,43.9,77,61.9,61.1,1,179,2,163,7.2,164,24,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T13:00:00,17.6,39.2,27.8,63,43.9,78.1,63,62.2,1,204,2,191,7.9,133,25,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T14:00:00,17.2,39,27.7,63.7,44.1,78.8,63.7,63,1,194,2,167,7.9,133,35,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T15:00:00,17.2,39.2,27.8,63.5,44.6,78.8,63.5,62.7,1,201,2,198,8.4,127,32,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T16:00:00,17.6,39.2,28.1,62.6,44.1,77,62.6,61.8,2,210,1,176,8.2,128,45,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T17:00:00,18.1,39.9,29.1,59.6,42.8,73.9,59.6,58.6,2,209,3,149,7.5,170,59,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T18:00:00,19.2,39.9,29.5,54.7,41,68,54.7,53.4,4,198,2,137,6.5,206,103,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T19:00:00,20.1,41,30.1,51.8,39,64,51.8,50.4,4,256,5,181,7,167,137,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T20:00:00,20.1,41,30.4,49.9,37.4,61,49.9,48,5,298,4,201,7,146,162,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T21:00:00,20.1,41,30.7,48.3,35.6,59,48.3,46.2,5,444,4,126,7,145,171,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T22:00:00,20.1,41,30.8,47.1,35.6,57.2,47.1,44.7,5,481,4,105,7.1,127,176,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-11T23:00:00,21.2,41,30.6,46.1,35.1,56.8,46.1,43.5,5,492,6,87,7,136,179,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-12T00:00:00,21.2,41,30.4,45.3,34,55.4,45.3,42.5,5,495,6,79,7,148,181,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-12T01:00:00,20.1,39.9,30,44.6,33.8,55,44.6,41.5,5,506,6,77,7,146,184,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-12T02:00:00,20.1,39.9,29.9,43.9,33.8,53.6,43.9,40.7,5,483,6,112,6.9,133,187,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-12T03:00:00,19.4,39.9,29.6,43.3,33.1,53.1,43.3,40.1,5,452,6,114,6.6,166,187,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-12T04:00:00,19.2,39.2,29.2,42.6,32,51.8,42.6,39.2,5,437,6,126,6.7,142,182,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-12T05:00:00,19.2,39.2,29,42.1,32,51.8,42.1,38.6,5,454,6,150,6.8,149,186,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-12T06:00:00,19.2,39.2,28.6,41.8,32,51.8,41.8,38.4,5,470,6,120,6.6,160,188,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-12T07:00:00,19.4,39.2,29.4,43.4,33.1,53.6,43.4,40.3,5,466,6,140,6.6,151,190,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-12T08:00:00,21.2,41,30.5,48.8,36,61,48.8,46.8,6,281,5,270,7.3,129,205,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-12T09:00:00,20.1,39.2,30.1,53.4,39,68,53.4,51.9,6,286,5,157,7.5,140,222,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-12T10:00:00,19.4,39.2,29.5,56.7,39.9,71.6,56.7,55.5,6,170,5,128,7.2,185,246,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",10-12T11:00:00,19.2,38.8,28.5,59.5,41,75,59.5,58.5,1,157,2,156,7.2,148,3,0.8
